X,y
3.75,43.01
9.51,93.69
7.32,75.16
5.99,56.95
1.56,22.38
1.56,24.11
0.58,18.65
8.66,85.39
6.01,60.66
7.08,71.21
0.21,13.64
9.7,97.29
8.32,82.29
2.12,29.62
1.82,25.67
1.83,28.38
3.04,34.25
5.25,55.27
4.32,46.7
2.91,30.8
6.12,64.97
1.39,22.29
2.92,35.3
3.66,41.24
4.56,45.79
7.85,78.39
2.0,25.97
5.14,52.85
5.92,61.8
0.46,14.35
6.08,69.38
1.71,24.91
0.65,15.62
9.49,94.19
9.66,90.18
8.08,81.64
3.05,36.63
0.98,25.21
6.84,69.98
4.4,49.5
1.22,19.88
4.95,50.04
0.34,15.49
9.09,93.07
2.59,34.68
6.63,65.94
3.12,41.29
5.2,51.59
5.47,59.99
1.85,32.22
9.7,93.33
7.75,77.05
9.39,93.81
8.95,88.04
5.98,58.17
9.22,92.19
0.88,13.73
1.96,28.06
0.45,10.29
3.25,42.9
3.89,41.66
2.71,32.42
8.29,86.05
3.57,37.44
2.81,34.97
5.43,61.79
1.41,16.87
8.02,81.73
0.75,16.53
9.87,100.18
7.72,74.77
1.99,22.95
0.06,11.11
8.15,83.24
7.07,73.38
7.29,75.65
7.71,76.35
0.74,16.36
3.58,42.1
1.16,17.3
8.63,92.27
6.23,66.49
3.31,35.22
0.64,16.73
3.11,34.07
3.25,40.61
7.3,78.18
6.38,63.96
8.87,91.72
4.72,52.72
1.2,22.27
7.13,78.86
7.61,76.75
5.61,57.23
7.71,75.72
4.94,51.01
5.23,55.84
4.28,48.54
0.25,12.08
1.08,21.2
